Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,9.00,8.92,13.58,13.58,28.74,21.44,21.44,9.56,292.46,109.92,1.60,85.21,0.64,8.09,154.83
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,9.50,9.42,13.52,13.52,28.76,21.47,21.47,9.44,288.72,108.39,1.91,85.19,0.64,8.09,131.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,10.00,9.92,13.46,13.46,28.77,21.49,21.49,9.34,285.49,107.06,1.28,85.97,0.60,8.07,112.53
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,10.50,10.41,13.39,13.38,28.80,21.52,21.52,9.23,282.21,105.68,1.56,86.78,0.57,8.07,96.44
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,11.00,10.91,13.31,13.30,28.83,21.56,21.56,9.14,279.49,104.50,1.38,87.39,0.54,8.06,83.55
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,11.50,11.40,13.26,13.26,28.84,21.58,21.58,9.08,277.46,103.65,1.20,87.88,0.52,8.05,73.48
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,12.00,11.90,13.22,13.22,28.85,21.59,21.59,9.00,275.22,102.74,1.56,87.44,0.54,8.05,64.28
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,12.50,12.39,13.17,13.17,28.87,21.61,21.61,8.96,273.90,102.16,1.25,88.40,0.49,8.04,57.18
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,13.00,12.89,13.16,13.16,28.87,21.62,21.62,8.92,272.79,101.72,1.21,88.30,0.50,8.04,50.59
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,13.50,13.39,13.13,13.13,28.88,21.63,21.63,8.89,271.64,101.24,1.19,88.17,0.50,8.03,45.01
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,14.00,13.88,13.10,13.10,28.89,21.65,21.65,8.84,270.22,100.65,1.31,88.80,0.47,8.03,40.32
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,14.50,14.38,13.09,13.09,28.89,21.65,21.65,8.78,268.55,100.01,1.69,88.57,0.49,8.02,36.04
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,15.00,14.87,13.05,13.05,28.91,21.67,21.67,8.68,265.39,98.75,1.01,89.53,0.44,8.02,32.09
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,15.50,15.37,12.98,12.97,28.92,21.69,21.69,8.50,259.87,96.57,0.83,89.98,0.42,8.01,28.81
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,16.00,15.87,12.77,12.77,28.99,21.79,21.79,8.34,254.92,94.37,0.52,91.73,0.35,8.01,26.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,16.50,16.36,12.57,12.57,29.08,21.89,21.89,8.18,250.15,92.28,0.21,93.44,0.27,8.00,23.32
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,17.00,16.86,12.44,12.44,29.15,21.97,21.97,8.05,246.01,90.53,0.18,94.79,0.21,7.99,20.97
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,17.50,17.35,12.42,12.42,29.16,21.98,21.98,7.95,243.06,89.42,0.23,94.95,0.21,7.98,18.92
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,18.00,17.85,12.40,12.40,29.17,21.99,21.99,7.87,240.64,88.50,0.19,94.97,0.21,7.97,17.22
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,18.50,18.34,12.38,12.38,29.17,22.00,22.00,7.81,238.79,87.79,0.13,95.25,0.19,7.96,15.87
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,19.00,18.84,12.33,12.33,29.18,22.01,22.01,7.77,237.38,87.17,0.21,95.30,0.19,7.96,14.56
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,19.50,19.34,12.27,12.27,29.20,22.04,22.04,7.72,236.01,86.58,0.09,95.39,0.19,7.95,13.43
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,20.00,19.83,12.24,12.23,29.21,22.05,22.05,7.68,234.82,86.08,0.10,95.49,0.18,7.95,12.39
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,20.50,20.33,12.22,12.22,29.22,22.07,22.07,7.65,233.96,85.74,0.14,95.42,0.19,7.94,11.39
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,21.00,20.82,12.21,12.21,29.23,22.07,22.07,7.63,233.19,85.45,0.12,95.21,0.20,7.93,10.49
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,21.50,21.32,12.21,12.20,29.23,22.08,22.08,7.61,232.51,85.19,0.10,95.19,0.20,7.92,9.63
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,22.00,21.82,12.20,12.20,29.23,22.08,22.08,7.60,232.23,85.08,0.11,94.88,0.21,7.92,8.93
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,22.50,22.31,12.19,12.19,29.24,22.08,22.08,7.59,231.86,84.93,0.12,95.01,0.20,7.91,8.21
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,23.00,22.81,12.18,12.18,29.24,22.08,22.09,7.57,231.40,84.75,0.13,95.05,0.20,7.91,7.57
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,23.50,23.30,12.17,12.17,29.24,22.09,22.09,7.55,230.78,84.51,0.21,94.99,0.21,7.91,7.02
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,24.00,23.80,12.15,12.15,29.24,22.09,22.09,7.52,229.99,84.18,0.13,94.95,0.21,7.90,6.51
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,24.50,24.29,12.10,12.10,29.25,22.11,22.11,7.50,229.13,83.78,0.12,94.85,0.21,7.90,6.04
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,25.00,24.79,12.06,12.06,29.26,22.12,22.12,7.48,228.50,83.48,0.15,94.87,0.21,7.89,5.58
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,25.50,25.29,12.03,12.03,29.26,22.13,22.13,7.46,228.06,83.27,0.14,94.99,0.21,7.89,5.18
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,26.00,25.78,12.01,12.00,29.27,22.14,22.14,7.44,227.31,82.95,0.15,94.84,0.21,7.89,4.81
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,26.50,26.28,11.98,11.98,29.28,22.15,22.15,7.41,226.39,82.58,0.15,94.79,0.21,7.88,4.45
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,27.00,26.77,11.95,11.95,29.28,22.16,22.16,7.37,225.35,82.15,0.17,94.75,0.22,7.88,4.12
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,27.50,27.27,11.91,11.91,29.30,22.18,22.18,7.36,224.84,81.90,0.14,94.60,0.22,7.88,3.82
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,28.00,27.76,11.89,11.89,29.30,22.19,22.19,7.33,224.11,81.61,0.12,94.73,0.22,7.87,3.52
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,28.50,28.26,11.87,11.86,29.31,22.20,22.20,7.31,223.46,81.33,0.14,94.76,0.22,7.87,3.26
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,29.00,28.75,11.84,11.84,29.32,22.21,22.21,7.29,222.76,81.04,0.11,94.70,0.22,7.87,3.02
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,29.50,29.25,11.82,11.82,29.32,22.21,22.21,7.27,222.10,80.77,0.13,94.70,0.22,7.86,2.79
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,30.00,29.75,11.80,11.79,29.33,22.22,22.23,7.25,221.63,80.56,0.15,94.72,0.22,7.86,2.55
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,30.50,30.24,11.79,11.78,29.33,22.23,22.23,7.23,220.99,80.31,0.15,94.81,0.21,7.86,2.36
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,31.00,30.74,11.77,11.77,29.33,22.23,22.23,7.22,220.58,80.14,0.14,94.86,0.21,7.85,2.19
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,31.50,31.23,11.77,11.76,29.34,22.24,22.24,7.20,220.09,79.95,0.09,94.70,0.22,7.85,2.01
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,32.00,31.73,11.75,11.75,29.34,22.24,22.24,7.19,219.79,79.82,0.16,94.87,0.21,7.85,1.86
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,32.50,32.23,11.74,11.74,29.34,22.25,22.25,7.18,219.59,79.73,0.09,94.54,0.22,7.85,1.72
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,33.00,32.72,11.74,11.74,29.34,22.25,22.25,7.18,219.47,79.69,0.09,94.94,0.21,7.84,1.60
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,33.50,33.22,11.74,11.73,29.34,22.25,22.25,7.17,219.22,79.59,0.10,94.97,0.21,7.84,1.47
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,34.00,33.71,11.73,11.73,29.34,22.25,22.25,7.17,219.04,79.51,0.10,94.93,0.21,7.84,1.36
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,34.50,34.21,11.72,11.72,29.35,22.25,22.25,7.16,218.70,79.37,0.09,94.99,0.21,7.84,1.26
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,35.00,34.70,11.72,11.71,29.35,22.25,22.25,7.14,218.36,79.24,0.08,94.99,0.21,7.84,1.17
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,35.50,35.20,11.71,11.70,29.35,22.26,22.26,7.13,217.95,79.08,0.09,94.85,0.21,7.83,1.07
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,36.00,35.70,11.68,11.67,29.36,22.27,22.27,7.12,217.51,78.88,0.09,94.81,0.21,7.83,0.99
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,36.50,36.19,11.65,11.65,29.37,22.28,22.28,7.10,217.03,78.67,0.07,95.01,0.20,7.83,0.92
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,37.00,36.69,11.64,11.64,29.37,22.29,22.29,7.08,216.51,78.46,0.09,94.91,0.21,7.83,0.85
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,37.50,37.18,11.63,11.63,29.38,22.29,22.29,7.07,216.08,78.29,0.11,94.75,0.22,7.83,0.78
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,38.00,37.68,11.63,11.62,29.38,22.29,22.29,7.06,215.94,78.23,0.08,94.91,0.21,7.83,0.73
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,38.50,38.17,11.62,11.61,29.38,22.30,22.30,7.06,215.89,78.20,0.09,94.95,0.21,7.82,0.67
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,39.00,38.67,11.62,11.61,29.38,22.30,22.30,7.05,215.61,78.09,0.08,94.94,0.21,7.82,0.62
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,39.50,39.17,11.61,11.61,29.38,22.30,22.30,7.04,215.13,77.91,0.07,94.95,0.21,7.82,0.57
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,40.00,39.66,11.59,11.58,29.39,22.31,22.31,7.02,214.44,77.63,0.07,94.84,0.21,7.82,0.53
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,40.50,40.16,11.56,11.56,29.40,22.32,22.32,7.00,213.91,77.40,0.07,94.83,0.21,7.82,0.49
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,41.00,40.65,11.55,11.55,29.40,22.33,22.33,6.98,213.42,77.21,0.06,94.92,0.21,7.81,0.45
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,41.50,41.15,11.54,11.53,29.41,22.33,22.33,6.97,213.03,77.04,0.07,94.84,0.21,7.81,0.42
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,42.00,41.64,11.53,11.52,29.41,22.34,22.34,6.95,212.51,76.84,0.07,94.87,0.21,7.81,0.39
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,42.50,42.14,11.50,11.49,29.42,22.35,22.35,6.92,211.58,76.46,0.06,94.73,0.22,7.81,0.35
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,43.00,42.64,11.44,11.44,29.44,22.37,22.37,6.90,210.86,76.12,0.06,94.72,0.22,7.81,0.33
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,43.50,43.13,11.40,11.40,29.45,22.39,22.39,6.89,210.47,75.92,0.05,95.00,0.21,7.81,0.30
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,44.00,43.63,11.37,11.37,29.46,22.40,22.40,6.87,209.90,75.67,0.05,94.82,0.21,7.80,0.28
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,44.50,44.12,11.37,11.36,29.46,22.40,22.40,6.85,209.40,75.49,0.05,95.07,0.20,7.80,0.26
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,45.00,44.62,11.36,11.35,29.47,22.41,22.41,6.84,209.03,75.34,0.05,94.99,0.21,7.80,0.24
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,45.50,45.11,11.35,11.35,29.47,22.41,22.41,6.83,208.83,75.26,0.04,94.86,0.21,7.80,0.22
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,46.00,45.61,11.35,11.34,29.47,22.41,22.41,6.81,208.26,75.05,0.06,94.97,0.21,7.80,0.20
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,46.50,46.11,11.33,11.32,29.48,22.42,22.42,6.79,207.65,74.80,0.06,94.97,0.21,7.79,0.18
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,47.00,46.60,11.30,11.29,29.49,22.44,22.44,6.78,207.36,74.65,0.06,94.86,0.21,7.79,0.17
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,47.50,47.10,11.28,11.28,29.50,22.45,22.45,6.77,207.04,74.52,0.06,94.91,0.21,7.79,0.16
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,48.00,47.59,11.28,11.28,29.50,22.45,22.45,6.76,206.72,74.41,0.08,94.85,0.21,7.79,0.14
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,48.50,48.09,11.28,11.28,29.50,22.45,22.45,6.76,206.50,74.33,0.07,94.83,0.21,7.79,0.13
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,49.00,48.58,11.28,11.28,29.51,22.45,22.45,6.75,206.36,74.27,0.05,94.78,0.21,7.79,0.12
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,49.50,49.08,11.28,11.27,29.51,22.45,22.45,6.75,206.17,74.20,0.04,94.82,0.21,7.79,0.11
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,50.00,49.58,11.28,11.27,29.51,22.45,22.46,6.74,206.00,74.14,0.04,94.79,0.21,7.79,0.10
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,50.50,50.07,11.28,11.27,29.51,22.46,22.46,6.73,205.82,74.07,0.05,94.80,0.21,7.79,0.09
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,51.00,50.57,11.28,11.27,29.51,22.46,22.46,6.73,205.56,73.98,0.05,94.45,0.23,7.78,0.08
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,51.50,51.06,11.27,11.26,29.52,22.46,22.47,6.72,205.25,73.86,0.05,94.65,0.22,7.78,0.08
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,52.00,51.56,11.25,11.25,29.53,22.47,22.48,6.71,205.17,73.81,0.06,94.47,0.23,7.78,0.07
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,52.50,52.05,11.24,11.24,29.53,22.48,22.48,6.71,205.01,73.74,0.07,94.41,0.23,7.78,0.06
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,53.00,52.55,11.24,11.23,29.53,22.48,22.48,6.70,204.80,73.66,0.05,94.27,0.24,7.78,0.06
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,53.50,53.05,11.24,11.23,29.53,22.48,22.48,6.70,204.62,73.59,0.05,94.48,0.23,7.78,0.05
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,54.00,53.54,11.23,11.23,29.54,22.49,22.49,6.69,204.32,73.48,0.04,94.60,0.22,7.77,0.05
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,54.50,54.04,11.22,11.21,29.54,22.49,22.49,6.68,204.17,73.41,0.04,94.72,0.22,7.78,0.04
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,55.00,54.53,11.21,11.20,29.55,22.50,22.50,6.67,203.98,73.32,0.04,94.51,0.23,7.78,0.04
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,55.50,55.03,11.20,11.19,29.56,22.51,22.51,6.66,203.68,73.20,0.04,94.86,0.21,7.78,0.03
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,56.00,55.52,11.18,11.17,29.57,22.52,22.52,6.65,203.32,73.05,0.03,94.60,0.22,7.78,0.03
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,56.50,56.02,11.17,11.17,29.58,22.53,22.53,6.65,203.17,72.99,0.04,94.52,0.23,7.78,0.03
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,57.00,56.52,11.17,11.17,29.58,22.53,22.53,6.64,203.01,72.93,0.04,94.34,0.23,,0.02
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,57.50,57.01,11.17,11.17,29.58,22.53,22.53,6.64,202.91,72.90,0.03,94.50,0.23,,0.02
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,58.00,57.51,11.16,11.16,29.59,22.54,22.54,6.63,202.71,72.82,0.04,94.39,0.23,,0.02
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,58.50,58.00,11.16,11.15,29.59,22.54,22.54,6.63,202.54,72.75,0.06,94.56,0.22,,0.02
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,59.00,58.50,11.16,11.15,29.59,22.54,22.54,6.62,202.39,72.69,0.04,94.51,0.23,,0.01
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,59.50,58.99,11.15,11.14,29.60,22.55,22.55,6.62,202.37,72.68,0.04,94.30,0.23,,0.01
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,60.00,59.49,11.15,11.14,29.60,22.55,22.55,6.61,201.96,72.53,0.03,94.35,0.23,,0.01
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,60.50,59.98,11.14,11.13,29.61,22.56,22.56,6.60,201.56,72.38,0.03,94.50,0.23,7.76,0.01
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,61.00,60.48,11.13,11.13,29.61,22.56,22.56,6.59,201.48,72.34,0.03,94.30,0.23,7.76,0.01
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,61.50,60.98,11.13,11.12,29.62,22.57,22.57,6.59,201.27,72.26,0.03,94.25,0.24,7.76,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,62.00,61.47,11.12,11.11,29.63,22.58,22.58,6.58,200.99,72.16,0.03,94.19,0.24,7.76,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,62.50,61.97,11.12,11.11,29.64,22.58,22.58,6.57,200.84,72.10,0.04,94.01,0.25,7.76,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,63.00,62.46,11.12,11.11,29.64,22.58,22.59,6.56,200.55,72.00,0.03,94.11,0.24,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,63.50,62.96,11.11,11.11,29.64,22.59,22.59,6.56,200.41,71.94,0.03,93.90,0.25,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,64.00,63.45,11.11,11.10,29.65,22.59,22.59,6.55,200.18,71.85,0.03,93.73,0.26,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,64.50,63.95,11.11,11.10,29.65,22.59,22.59,6.54,199.88,71.75,0.03,93.54,0.27,7.75,-0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,65.00,64.45,11.10,11.10,29.66,22.60,22.60,6.53,199.66,71.66,0.04,93.77,0.26,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,65.50,64.94,11.09,11.09,29.66,22.61,22.61,6.52,199.31,71.53,0.04,93.87,0.25,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,66.00,65.44,11.08,11.07,29.68,22.62,22.62,6.51,198.91,71.37,0.07,93.82,0.26,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,66.50,65.93,11.06,11.05,29.70,22.64,22.64,6.50,198.56,71.23,0.03,93.43,0.27,7.75,0.00
