Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,9.00,8.93,10.00,9.99,31.92,24.55,24.55,7.50,228.93,81.51,0.71,91.04,0.38,6.79,104.54
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,9.50,9.42,9.98,9.97,31.93,24.56,24.56,7.48,228.31,81.25,0.70,91.12,0.37,6.80,89.89
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,10.00,9.92,9.97,9.97,31.94,24.57,24.57,7.45,227.33,80.90,0.60,91.32,0.36,6.80,80.38
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,10.50,10.41,9.99,9.98,31.99,24.61,24.61,7.42,226.31,80.60,0.64,91.37,0.36,6.80,69.22
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,11.00,10.91,10.00,10.00,32.00,24.61,24.61,7.40,225.75,80.43,0.72,91.30,0.36,6.80,61.21
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,11.50,11.40,10.00,10.00,32.03,24.63,24.63,7.39,225.51,80.36,0.70,91.28,0.36,6.81,53.89
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,12.00,11.90,10.03,10.03,32.03,24.63,24.63,7.39,225.34,80.36,0.98,91.11,0.37,6.81,48.28
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,12.50,12.39,10.03,10.03,32.03,24.63,24.63,7.38,225.26,80.33,0.77,91.06,0.37,6.82,41.98
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,13.00,12.89,10.03,10.03,32.03,24.63,24.63,7.38,225.19,80.29,0.79,90.95,0.38,6.82,37.37
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,13.50,13.39,10.02,10.02,32.02,24.63,24.63,7.38,225.05,80.23,0.76,90.84,0.38,6.82,33.10
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,14.00,13.88,9.98,9.98,32.02,24.63,24.63,7.37,225.03,80.15,0.71,91.02,0.38,6.83,29.52
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,14.50,14.38,9.97,9.96,32.03,24.64,24.64,7.37,224.77,80.04,0.80,91.26,0.37,6.83,25.98
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,15.00,14.87,9.96,9.96,32.04,24.65,24.65,7.36,224.50,79.94,0.78,91.12,0.37,6.83,23.28
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,15.50,15.37,9.96,9.96,32.04,24.65,24.65,7.34,224.04,79.78,0.71,91.17,0.37,6.83,20.65
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,16.00,15.87,9.97,9.96,32.05,24.65,24.65,7.32,223.43,79.57,0.75,91.40,0.36,6.84,18.36
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,16.50,16.36,9.96,9.96,32.05,24.66,24.66,7.30,222.66,79.29,0.68,91.56,0.35,6.84,16.42
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,17.00,16.86,9.94,9.94,32.06,24.66,24.66,7.27,221.67,78.90,0.58,91.76,0.34,6.84,14.67
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,17.50,17.35,9.91,9.91,32.07,24.68,24.68,7.24,220.92,78.60,0.57,92.08,0.33,6.85,13.06
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,18.00,17.85,9.90,9.90,32.08,24.69,24.69,7.22,220.35,78.38,0.59,92.06,0.33,6.85,11.70
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,18.50,18.34,9.90,9.90,32.08,24.69,24.69,7.21,219.90,78.22,0.62,91.95,0.34,6.85,10.51
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,19.00,18.84,9.89,9.89,32.09,24.70,24.70,7.19,219.36,78.01,0.52,92.01,0.33,6.86,9.40
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,19.50,19.34,9.88,9.88,32.09,24.70,24.70,7.18,218.98,77.87,0.61,91.96,0.34,6.86,8.43
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,20.00,19.83,9.88,9.88,32.09,24.70,24.70,7.17,218.67,77.75,0.57,92.06,0.33,6.86,7.63
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,20.50,20.33,9.88,9.88,32.09,24.70,24.70,7.16,218.39,77.65,0.56,91.89,0.34,6.86,6.83
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,21.00,20.82,9.88,9.87,32.10,24.70,24.71,7.15,218.15,77.56,0.58,91.81,0.34,6.87,6.09
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,21.50,21.32,9.87,9.87,32.10,24.71,24.71,7.14,217.90,77.47,0.53,91.99,0.33,6.87,5.48
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,22.00,21.82,9.87,9.86,32.10,24.71,24.71,7.13,217.59,77.35,0.55,92.12,0.33,6.87,4.90
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,22.50,22.31,9.86,9.86,32.10,24.71,24.72,7.12,217.22,77.21,0.54,91.96,0.34,6.88,4.40
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,23.00,22.81,9.85,9.85,32.11,24.72,24.72,7.11,216.80,77.05,0.50,92.03,0.33,6.88,3.96
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,23.50,23.30,9.85,9.85,32.11,24.72,24.72,7.09,216.33,76.87,0.50,92.11,0.33,6.88,3.55
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,24.00,23.80,9.84,9.84,32.12,24.73,24.73,7.08,215.91,76.71,0.48,92.25,0.32,6.89,3.19
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,24.50,24.29,9.83,9.83,32.12,24.73,24.73,7.07,215.66,76.62,0.55,92.17,0.33,6.89,2.88
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,25.00,24.79,9.83,9.83,32.12,24.74,24.74,7.06,215.37,76.51,0.49,92.31,0.32,6.89,2.60
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,25.50,25.29,9.82,9.82,32.13,24.74,24.74,7.04,214.86,76.32,0.43,92.35,0.32,6.89,2.33
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,26.00,25.78,9.82,9.82,32.13,24.74,24.75,7.02,214.32,76.13,0.40,92.58,0.31,6.90,2.11
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,26.50,26.28,9.81,9.81,32.14,24.75,24.75,7.01,213.86,75.95,0.33,92.72,0.30,6.90,1.91
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,27.00,26.77,9.80,9.80,32.15,24.76,24.76,6.99,213.17,75.69,0.32,92.81,0.30,6.90,1.72
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,27.50,27.27,9.80,9.79,32.15,24.76,24.76,6.97,212.64,75.50,0.29,93.04,0.29,6.91,1.56
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,28.00,27.76,9.79,9.79,32.16,24.77,24.77,6.95,212.02,75.28,0.36,93.05,0.29,6.91,1.41
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,28.50,28.26,9.79,9.79,32.17,24.77,24.77,6.93,211.33,75.03,0.26,93.35,0.28,6.91,1.28
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,29.00,28.75,9.79,9.78,32.17,24.78,24.78,6.91,210.69,74.80,0.33,93.50,0.27,6.92,1.16
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,29.50,29.25,9.78,9.77,32.18,24.79,24.79,6.89,210.16,74.61,0.18,93.44,0.27,6.92,1.05
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,30.00,29.75,9.77,9.77,32.19,24.80,24.80,6.88,209.79,74.47,0.19,93.41,0.27,6.92,0.95
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,30.50,30.24,9.77,9.77,32.20,24.80,24.80,6.86,209.41,74.33,0.20,93.38,0.27,6.92,0.86
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,31.00,30.74,9.76,9.76,32.21,24.81,24.81,6.85,209.12,74.23,0.22,93.54,0.27,6.92,0.79
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,31.50,31.23,9.76,9.76,32.21,24.81,24.81,6.84,208.78,74.10,0.18,93.59,0.27,6.93,0.71
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,32.00,31.73,9.76,9.75,32.22,24.82,24.82,6.83,208.39,73.96,0.22,93.68,0.26,6.93,0.65
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,32.50,32.23,9.75,9.75,32.22,24.83,24.83,6.82,207.99,73.81,0.10,93.77,0.26,6.93,0.59
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,33.00,32.72,9.74,9.74,32.23,24.83,24.83,6.80,207.55,73.65,0.16,94.03,0.25,6.93,0.54
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,33.50,33.22,9.74,9.74,32.24,24.84,24.84,6.79,207.23,73.53,0.10,94.11,0.24,6.94,0.49
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,34.00,33.71,9.74,9.73,32.24,24.84,24.84,6.78,206.93,73.42,0.10,94.14,0.24,6.94,0.44
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,34.50,34.21,9.74,9.73,32.24,24.84,24.84,6.78,206.71,73.35,0.15,94.18,0.24,6.94,0.40
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,35.00,34.70,9.74,9.73,32.25,24.85,24.85,6.77,206.47,73.26,0.10,94.23,0.24,6.94,0.36
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,35.50,35.20,9.72,9.72,32.28,24.88,24.88,6.76,206.35,73.22,0.08,94.53,0.22,6.95,0.33
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,36.00,35.70,9.71,9.71,32.31,24.90,24.90,6.76,206.15,73.14,0.04,94.65,0.22,6.95,0.30
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,36.50,36.19,9.72,9.71,32.31,24.90,24.90,6.75,206.00,73.10,0.03,94.64,0.22,6.95,0.27
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,37.00,36.69,9.72,9.71,32.32,24.90,24.90,6.75,206.03,73.11,0.04,94.48,0.23,6.96,0.25
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,37.50,37.18,9.72,9.72,32.32,24.90,24.90,6.75,206.03,73.12,0.06,94.57,0.22,6.96,0.23
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,38.00,37.68,9.72,9.71,32.32,24.91,24.91,6.76,206.08,73.13,0.06,94.57,0.22,6.96,0.21
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,38.50,38.17,9.72,9.72,32.32,24.91,24.91,6.76,206.17,73.17,0.06,94.54,0.22,6.96,0.19
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,39.00,38.67,9.72,9.72,32.33,24.91,24.91,6.76,206.22,73.19,0.07,94.52,0.23,6.96,0.17
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,39.50,39.17,9.72,9.72,32.33,24.92,24.92,6.76,206.29,73.22,0.06,94.49,0.23,6.96,0.16
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,40.00,39.66,9.72,9.72,32.33,24.92,24.92,6.76,206.27,73.21,0.05,94.53,0.22,6.97,0.14
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,40.50,40.16,9.72,9.72,32.34,24.92,24.92,6.76,206.26,73.21,0.06,94.50,0.23,6.97,0.13
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,41.00,40.65,9.71,9.71,32.36,24.94,24.94,6.76,206.21,73.19,0.03,94.56,0.22,6.97,0.12
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,41.50,41.15,9.71,9.71,32.36,24.94,24.94,6.76,206.08,73.15,0.09,94.57,0.22,6.97,0.11
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,42.00,41.64,9.71,9.71,32.37,24.94,24.94,6.75,206.06,73.14,0.07,94.53,0.22,6.98,0.09
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,42.50,42.14,9.71,9.70,32.38,24.96,24.96,6.75,205.98,73.11,0.02,94.50,0.23,6.98,0.09
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,43.00,42.64,9.70,9.70,32.41,24.98,24.98,6.75,205.96,73.12,0.03,94.43,0.23,6.98,0.08
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,43.50,43.13,9.70,9.70,32.43,24.99,24.99,6.75,205.95,73.11,0.03,94.33,0.23,6.98,0.07
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,44.00,43.63,9.70,9.70,32.43,25.00,25.00,6.75,205.92,73.10,0.08,94.31,0.23,6.98,0.06
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,44.50,44.12,9.70,9.70,32.43,25.00,25.00,6.75,205.88,73.09,0.00,94.27,0.24,6.98,0.05
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,45.00,44.62,9.70,9.70,32.44,25.00,25.00,6.75,205.85,73.08,0.01,94.28,0.24,6.99,0.05
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,45.50,45.11,9.70,9.70,32.44,25.00,25.00,6.75,205.82,73.07,0.07,94.25,0.24,6.99,0.04
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,46.00,45.61,9.70,9.70,32.44,25.00,25.00,6.74,205.74,73.04,0.04,94.23,0.24,6.99,0.04
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,46.50,46.11,9.70,9.70,32.44,25.00,25.00,6.74,205.72,73.04,0.03,94.25,0.24,6.99,0.03
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,47.00,46.60,9.70,9.70,32.44,25.00,25.00,6.74,205.72,73.04,0.03,94.24,0.24,6.99,0.03
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,47.50,47.10,9.70,9.70,32.44,25.00,25.00,6.75,205.86,73.09,0.03,94.24,0.24,7.00,0.02
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,48.00,47.59,9.70,9.70,32.44,25.00,25.00,6.75,205.90,73.10,0.02,94.22,0.24,7.00,0.02
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,48.50,48.09,9.70,9.70,32.44,25.00,25.00,6.75,205.89,73.10,0.00,94.25,0.24,7.00,0.02
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,49.00,48.58,9.70,9.70,32.44,25.00,25.00,6.75,205.81,73.07,0.01,94.21,0.24,7.00,0.01
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,49.50,49.08,9.70,9.70,32.44,25.00,25.00,6.75,205.82,73.08,0.02,94.14,0.24,7.00,0.01
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,50.00,49.58,9.70,9.70,32.44,25.00,25.00,6.75,205.79,73.07,0.01,94.18,0.24,7.01,0.01
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,50.50,50.07,9.70,9.70,32.44,25.00,25.00,6.75,205.83,73.08,0.02,94.16,0.24,7.01,0.01
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,51.00,50.57,9.70,9.70,32.44,25.00,25.00,,,,0.03,94.16,0.24,7.01,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,51.50,51.06,9.70,9.70,32.44,25.00,25.00,,,,0.01,94.11,0.24,7.01,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,52.00,51.56,9.70,9.70,32.44,25.00,25.00,,,,0.04,94.11,0.24,7.01,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,52.50,52.05,9.70,9.70,32.44,25.00,25.01,,,,0.00,94.06,0.24,7.02,-0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,53.00,52.55,9.70,9.70,32.44,25.00,25.01,,,,0.07,94.05,0.25,7.02,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,53.50,53.05,9.70,9.70,32.44,25.01,25.01,6.74,205.74,73.06,0.03,94.08,0.24,7.02,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,54.00,53.54,9.71,9.70,32.45,25.01,25.01,6.75,205.76,73.06,0.10,94.06,0.24,7.02,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,54.50,54.04,9.71,9.70,32.44,25.01,25.01,6.75,205.87,73.10,0.08,94.03,0.25,7.02,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,55.00,54.53,9.71,9.70,32.45,25.01,25.01,6.75,205.91,73.11,0.01,93.97,0.25,7.02,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,55.50,55.03,9.71,9.70,32.45,25.01,25.01,6.75,205.93,73.13,0.03,94.02,0.25,7.03,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,56.00,55.52,9.71,9.70,32.45,25.01,25.01,6.75,205.96,73.14,0.04,94.01,0.25,7.03,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,56.50,56.02,9.71,9.70,32.45,25.01,25.01,6.75,206.00,73.15,0.02,93.99,0.25,7.03,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,57.00,56.52,9.71,9.70,32.45,25.01,25.01,6.76,206.06,73.17,0.02,93.98,0.25,7.03,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,57.50,57.01,9.71,9.70,32.45,25.01,25.01,6.75,206.03,73.16,0.05,93.97,0.25,7.03,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,58.00,57.51,9.71,9.70,32.45,25.01,25.01,6.75,205.96,73.14,0.02,93.95,0.25,7.04,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,58.50,58.00,9.71,9.70,32.45,25.01,25.01,6.75,205.98,73.15,0.07,93.98,0.25,7.04,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,59.00,58.50,9.71,9.70,32.45,25.01,25.01,6.75,206.00,73.16,0.09,93.94,0.25,7.04,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,59.50,58.99,9.71,9.70,32.45,25.01,25.01,6.75,206.01,73.16,0.04,93.92,0.25,7.04,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,60.00,59.49,9.71,9.70,32.45,25.01,25.01,6.75,206.03,73.17,0.03,93.91,0.25,7.04,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,60.50,59.98,9.71,9.70,32.45,25.01,25.01,6.75,206.04,73.17,0.07,93.89,0.25,7.04,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,61.00,60.48,9.71,9.70,32.45,25.01,25.01,6.76,206.15,73.21,0.06,93.90,0.25,7.05,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,61.50,60.98,9.71,9.71,32.45,25.01,25.01,6.76,206.22,73.24,0.09,93.89,0.25,7.05,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,62.00,61.47,9.71,9.71,32.45,25.01,25.01,6.76,206.23,73.24,0.05,93.90,0.25,7.05,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,62.50,61.97,9.71,9.71,32.46,25.01,25.02,6.76,206.33,73.28,0.04,93.85,0.25,7.05,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,63.00,62.46,9.72,9.71,32.46,25.01,25.01,6.76,206.35,73.30,0.09,93.86,0.25,7.05,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,63.50,62.96,9.72,9.71,32.46,25.01,25.02,6.77,206.50,73.35,0.04,93.79,0.26,7.06,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,64.00,63.45,9.72,9.71,32.46,25.01,25.02,6.77,206.54,73.37,0.07,93.80,0.26,7.06,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,64.50,63.95,9.72,9.71,32.46,25.01,25.02,,,,0.06,93.74,0.26,7.06,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,65.00,64.45,9.72,9.71,32.46,25.02,25.02,,,,0.04,93.72,0.26,7.06,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,65.50,64.94,9.72,9.71,32.46,25.02,25.02,,,,0.04,93.73,0.26,7.06,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,66.00,65.44,9.72,9.72,32.47,25.02,25.02,,,,0.08,93.73,0.26,7.06,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,66.50,65.93,9.72,9.72,32.47,25.02,25.02,,,,0.03,93.69,0.26,7.07,0.00
