Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,9.00,8.93,13.05,13.05,30.10,22.59,22.59,6.72,205.23,76.98,0.98,91.38,0.36,7.41,10.97
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,9.50,9.42,13.05,13.05,30.10,22.59,22.59,6.57,200.65,75.25,1.06,91.76,0.34,7.41,9.51
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,10.00,9.92,13.02,13.02,30.12,22.61,22.61,6.34,193.89,72.68,0.56,92.73,0.30,7.41,8.16
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,10.50,10.41,12.98,12.97,30.14,22.64,22.64,6.24,190.81,71.47,0.30,94.10,0.24,7.41,7.21
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,11.00,10.91,12.95,12.95,30.16,22.65,22.65,6.19,189.16,70.83,0.53,94.34,0.23,7.41,6.30
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,11.50,11.40,12.92,12.92,30.17,22.67,22.67,6.18,188.75,70.64,0.29,94.23,0.24,7.41,5.54
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,12.00,11.90,12.92,12.92,30.17,22.67,22.67,6.16,188.21,70.44,0.30,94.10,0.24,7.41,4.92
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,12.50,12.39,12.91,12.91,30.17,22.67,22.67,6.16,188.15,70.40,0.32,94.82,0.21,7.42,4.41
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,13.00,12.89,12.91,12.91,30.17,22.67,22.67,6.15,188.06,70.37,0.39,94.70,0.22,7.42,3.95
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,13.50,13.39,12.91,12.91,30.17,22.67,22.68,6.14,187.69,70.23,0.30,94.82,0.21,7.42,3.53
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,14.00,13.88,12.91,12.91,30.18,22.68,22.68,6.13,187.17,70.03,0.21,94.49,0.23,7.42,3.16
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,14.50,14.38,12.91,12.91,30.18,22.68,22.68,6.12,187.16,70.03,0.26,94.55,0.22,7.42,2.84
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,15.00,14.87,12.90,12.90,30.18,22.68,22.68,6.13,187.20,70.04,0.29,94.34,0.23,7.42,2.58
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,15.50,15.37,12.90,12.90,30.18,22.68,22.68,6.13,187.30,70.07,0.27,94.24,0.24,7.43,2.31
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,16.00,15.87,12.90,12.90,30.18,22.68,22.68,6.14,187.70,70.22,0.39,93.83,0.25,7.43,2.06
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,16.50,16.36,12.90,12.90,30.18,22.68,22.68,6.14,187.50,70.15,0.32,93.83,0.25,7.43,1.89
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,17.00,16.86,12.90,12.90,30.18,22.68,22.68,6.13,187.44,70.12,0.44,94.10,0.24,7.43,1.69
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,17.50,17.35,12.89,12.89,30.19,22.69,22.69,6.12,187.02,69.96,0.85,93.75,0.26,7.43,1.52
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,18.00,17.85,12.89,12.89,30.19,22.69,22.69,6.11,186.78,69.86,0.46,93.90,0.25,7.43,1.39
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,18.50,18.34,12.89,12.88,30.19,22.69,22.69,6.10,186.25,69.66,0.48,93.83,0.25,7.43,1.23
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,19.00,18.84,12.88,12.88,30.19,22.70,22.70,6.07,185.44,69.35,0.74,93.35,0.28,7.44,1.10
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,19.50,19.34,12.87,12.87,30.20,22.70,22.70,6.06,185.31,69.29,0.49,93.71,0.26,7.44,1.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,20.00,19.83,12.87,12.86,30.20,22.70,22.70,6.06,185.15,69.22,0.43,93.69,0.26,7.44,0.89
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,20.50,20.33,12.86,12.86,30.20,22.71,22.71,6.04,184.47,68.97,0.73,94.06,0.24,7.44,0.80
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,21.00,20.82,12.85,12.85,30.21,22.71,22.71,6.02,183.92,68.75,0.60,94.27,0.24,7.45,0.72
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,21.50,21.32,12.85,12.85,30.21,22.71,22.71,6.01,183.53,68.60,0.42,94.14,0.24,7.45,0.64
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,22.00,21.82,12.85,12.85,30.21,22.71,22.71,5.98,182.77,68.31,0.28,94.08,0.24,7.45,0.58
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,22.50,22.31,12.84,12.84,30.21,22.72,22.72,5.95,181.78,67.93,0.33,94.49,0.23,7.45,0.52
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,23.00,22.81,12.83,12.83,30.22,22.72,22.72,5.93,181.24,67.72,0.58,94.48,0.23,7.45,0.47
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,23.50,23.30,12.82,12.82,30.22,22.73,22.73,5.92,180.98,67.61,0.30,94.67,0.22,7.45,0.42
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,24.00,23.80,12.82,12.81,30.22,22.73,22.73,5.93,181.09,67.64,0.35,94.43,0.23,7.46,0.38
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,24.50,24.29,12.81,12.81,30.22,22.73,22.73,5.92,180.86,67.56,0.39,94.43,0.23,7.46,0.34
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,25.00,24.79,12.81,12.81,30.22,22.73,22.73,5.92,180.74,67.52,0.93,94.86,0.21,7.46,0.31
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,25.50,25.29,12.82,12.81,30.22,22.73,22.73,5.90,180.38,67.38,0.34,94.72,0.22,7.46,0.28
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,26.00,25.78,12.81,12.81,30.22,22.73,22.73,5.89,179.90,67.19,0.59,94.58,0.22,7.46,0.25
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,26.50,26.28,12.81,12.80,30.23,22.73,22.74,5.88,179.75,67.13,0.30,94.80,0.21,7.46,0.23
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,27.00,26.77,12.80,12.80,30.23,22.74,22.74,5.88,179.78,67.14,0.24,94.77,0.21,,0.20
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,27.50,27.27,12.80,12.80,30.23,22.74,22.74,5.87,179.36,66.98,0.29,94.66,0.22,,0.18
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,28.00,27.76,12.80,12.79,30.23,22.74,22.74,5.87,179.47,67.02,0.11,94.81,0.21,,0.17
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,28.50,28.26,12.80,12.79,30.23,22.74,22.74,5.87,179.38,66.98,0.14,94.79,0.21,,0.15
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,29.00,28.75,12.80,12.79,30.23,22.74,22.74,5.87,179.30,66.95,0.27,94.85,0.21,,0.13
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,29.50,29.25,12.80,12.79,30.23,22.74,22.74,5.87,179.40,66.99,0.28,94.95,0.21,,0.12
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,30.00,29.75,12.79,12.79,30.23,22.74,22.74,5.87,179.32,66.96,0.37,94.75,0.22,,0.11
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,30.50,30.24,12.79,12.79,30.23,22.74,22.74,5.86,179.16,66.90,0.17,94.77,0.21,7.48,0.10
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,31.00,30.74,12.79,12.79,30.23,22.74,22.74,5.87,179.37,66.98,0.15,94.85,0.21,7.48,0.09
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,31.50,31.23,12.79,12.79,30.23,22.74,22.74,5.87,179.40,66.99,0.22,94.90,0.21,7.48,0.08
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,32.00,31.73,12.79,12.79,30.23,22.74,22.74,5.87,179.35,66.97,0.18,94.73,0.22,7.48,0.07
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,32.50,32.23,12.79,12.79,30.23,22.74,22.74,5.87,179.28,66.94,0.36,94.90,0.21,7.48,0.06
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,33.00,32.72,12.79,12.79,30.23,22.74,22.74,5.85,178.82,66.77,0.19,94.98,0.21,7.48,0.05
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,33.50,33.22,12.79,12.79,30.23,22.74,22.74,5.85,178.79,66.76,0.16,94.90,0.21,7.48,0.05
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,34.00,33.71,12.79,12.79,30.23,22.74,22.74,5.85,178.87,66.79,0.42,94.94,0.21,7.48,0.04
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,34.50,34.21,12.79,12.78,30.23,22.74,22.74,5.85,178.67,66.70,0.36,95.01,0.20,7.49,0.04
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,35.00,34.70,12.78,12.78,30.23,22.74,22.74,5.85,178.63,66.69,0.57,95.05,0.20,7.49,0.03
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,35.50,35.20,12.78,12.78,30.23,22.75,22.75,5.84,178.46,66.62,0.39,94.99,0.21,7.49,0.03
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,36.00,35.70,12.78,12.78,30.23,22.75,22.75,5.84,178.34,66.58,0.25,94.87,0.21,7.49,0.02
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,36.50,36.19,12.78,12.78,30.23,22.75,22.75,5.84,178.38,66.59,0.12,95.09,0.20,7.49,0.02
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,37.00,36.69,12.78,12.77,30.24,22.75,22.75,5.84,178.31,66.56,0.15,94.93,0.21,,0.02
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,37.50,37.18,12.78,12.77,30.24,22.75,22.75,5.83,178.04,66.47,0.17,95.00,0.21,,0.01
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,38.00,37.68,12.78,12.77,30.24,22.75,22.75,5.82,177.97,66.44,0.13,95.12,0.20,,0.01
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,38.50,38.17,12.78,12.77,30.24,22.75,22.75,5.84,178.46,66.62,0.12,95.24,0.19,7.50,0.01
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,39.00,38.67,12.78,12.77,30.24,22.75,22.75,5.85,178.67,66.70,0.21,95.10,0.20,7.50,0.01
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,39.50,39.17,12.78,12.77,30.24,22.75,22.75,5.85,178.64,66.69,0.16,95.13,0.20,7.50,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,40.00,39.66,12.78,12.77,30.24,22.75,22.75,5.84,178.43,66.61,0.21,95.28,0.19,7.50,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,40.50,40.16,12.78,12.77,30.24,22.75,22.75,5.82,177.89,66.41,0.12,95.39,0.19,7.50,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,41.00,40.65,12.77,12.77,30.24,22.75,22.75,5.82,177.84,66.38,0.28,95.25,0.19,7.50,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,41.50,41.15,12.77,12.77,30.24,22.75,22.75,5.82,177.96,66.42,0.21,95.29,0.19,7.50,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,42.00,41.64,12.77,12.76,30.24,22.75,22.76,5.81,177.52,66.26,0.46,95.45,0.19,7.51,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,42.50,42.14,12.77,12.76,30.24,22.76,22.76,5.78,176.73,65.96,0.09,95.03,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,43.00,42.64,12.76,12.76,30.25,22.76,22.76,5.76,176.03,65.70,0.13,95.33,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,43.50,43.13,12.74,12.74,30.26,22.77,22.77,5.66,173.06,64.57,0.14,95.12,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,44.00,43.63,12.72,12.72,30.27,22.78,22.78,5.61,171.28,63.88,0.09,95.51,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,44.50,44.12,12.68,12.67,30.28,22.80,22.80,5.58,170.62,63.58,0.12,95.48,0.18,7.51,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,45.00,44.62,12.63,12.62,30.30,22.82,22.82,5.55,169.47,63.10,0.06,95.56,0.18,7.51,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,45.50,45.11,12.61,12.61,30.31,22.84,22.84,5.54,169.11,62.94,0.06,95.56,0.18,7.51,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,46.00,45.61,12.59,12.59,30.32,22.85,22.85,5.53,168.96,62.87,0.08,95.51,0.18,7.51,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,46.50,46.11,12.58,12.57,30.33,22.86,22.86,5.52,168.70,62.76,0.07,95.50,0.18,7.52,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,47.00,46.60,12.57,12.57,30.33,22.86,22.86,5.51,168.29,62.60,0.05,95.55,0.18,7.52,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,47.50,47.10,12.57,12.56,30.34,22.87,22.87,5.50,168.13,62.53,0.04,95.54,0.18,7.52,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,48.00,47.59,12.56,12.55,30.35,22.87,22.88,5.49,167.80,62.40,0.04,95.49,0.18,7.52,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,48.50,48.09,12.55,12.54,30.35,22.88,22.88,5.46,166.72,61.99,0.04,95.55,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,49.00,48.58,12.54,12.53,30.35,22.88,22.88,5.43,165.81,61.64,0.03,95.63,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,49.50,49.08,12.52,12.51,30.35,22.89,22.89,5.39,164.62,61.17,0.02,95.70,0.18,7.52,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,50.00,49.58,12.51,12.50,30.36,22.89,22.89,5.38,164.36,61.06,0.02,95.67,0.18,7.52,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,50.50,50.07,12.49,12.48,30.37,22.90,22.90,5.36,163.72,60.80,0.00,95.68,0.18,7.53,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,51.00,50.57,12.47,12.46,30.37,22.91,22.91,5.33,162.81,60.45,0.01,95.71,0.18,7.53,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,51.50,51.06,12.46,12.45,30.38,22.92,22.92,5.32,162.59,60.35,0.00,95.76,0.17,7.53,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,52.00,51.56,12.44,12.44,30.38,22.93,22.93,5.31,162.19,60.19,0.00,95.63,0.18,7.53,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,52.50,52.05,12.44,12.43,30.39,22.93,22.93,5.30,162.05,60.13,-0.00,95.78,0.17,7.53,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,53.00,52.55,12.44,12.43,30.39,22.93,22.93,5.30,161.77,60.03,-0.00,95.70,0.18,7.53,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,53.50,53.05,12.43,12.43,30.39,22.93,22.93,5.29,161.47,59.91,-0.00,95.68,0.18,7.53,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,54.00,53.54,12.43,12.43,30.39,22.93,22.93,5.28,161.23,59.82,-0.00,95.74,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,54.50,54.04,12.43,12.42,30.39,22.93,22.93,5.28,161.22,59.82,-0.00,95.77,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,55.00,54.53,12.43,12.42,30.39,22.93,22.93,5.28,161.29,59.84,-0.01,95.66,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,55.50,55.03,12.43,12.42,30.39,22.94,22.94,5.28,161.34,59.85,-0.00,95.72,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,56.00,55.52,12.43,12.42,30.39,22.94,22.94,5.26,160.85,59.67,-0.00,95.82,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,56.50,56.02,12.42,12.42,30.39,22.94,22.94,5.27,160.90,59.69,-0.00,95.75,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,57.00,56.52,12.42,12.41,30.40,22.94,22.94,5.26,160.60,59.57,-0.01,95.77,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,57.50,57.01,12.41,12.41,30.40,22.94,22.94,5.26,160.57,59.56,-0.00,95.85,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,58.00,57.51,12.41,12.40,30.40,22.95,22.95,5.23,159.88,59.30,-0.00,95.86,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,58.50,58.00,12.39,12.39,30.41,22.95,22.96,5.23,159.84,59.27,-0.01,95.86,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,59.00,58.50,12.38,12.37,30.42,22.97,22.97,5.23,159.79,59.23,-0.02,95.87,0.17,7.54,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,59.50,58.99,12.37,12.37,30.42,22.97,22.97,5.21,159.23,59.02,-0.00,95.91,0.17,7.54,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,60.00,59.49,12.36,12.35,30.43,22.98,22.98,5.21,159.01,58.92,-0.01,95.92,0.17,7.54,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,60.50,59.98,12.35,12.34,30.44,22.99,22.99,5.19,158.66,58.78,-0.01,95.96,0.17,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,61.00,60.48,12.34,12.33,30.44,22.99,22.99,5.20,158.78,58.83,-0.01,95.92,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,61.50,60.98,12.34,12.33,30.45,22.99,22.99,5.20,158.81,58.83,-0.01,96.00,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,62.00,61.47,12.34,12.33,30.45,22.99,23.00,5.20,158.84,58.84,-0.01,96.05,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,62.50,61.97,12.33,12.33,30.45,23.00,23.00,5.21,159.04,58.91,-0.02,95.95,0.17,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,63.00,62.46,12.33,12.32,30.45,23.00,23.00,5.20,158.76,58.81,-0.02,96.05,0.16,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,63.50,62.96,12.32,12.31,30.46,23.00,23.00,5.20,158.71,58.78,0.00,96.01,0.16,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,64.00,63.45,12.32,12.31,30.46,23.01,23.01,5.20,158.72,58.78,-0.02,96.13,0.16,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,64.50,63.95,12.32,12.31,30.46,23.01,23.01,5.20,158.80,58.81,-0.01,96.04,0.16,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,65.00,64.45,12.32,12.31,30.46,23.01,23.01,5.20,158.87,58.83,-0.01,96.13,0.16,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,65.50,64.94,12.32,12.31,30.46,23.01,23.01,5.21,159.11,58.92,-0.02,96.13,0.16,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,66.00,65.44,12.32,12.31,30.46,23.01,23.01,5.20,158.91,58.85,-0.01,96.08,0.16,7.55,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,66.50,65.93,12.32,12.31,30.47,23.01,23.01,5.21,159.04,58.90,-0.01,96.20,0.16,7.55,0.00
