Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,5.50,5.45,13.59,13.59,29.58,22.09,22.09,8.44,257.75,97.47,0.82,88.05,0.51,7.91,401.65
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,6.00,5.95,13.47,13.47,29.58,22.11,22.11,8.35,255.07,96.21,1.59,89.21,0.46,7.90,365.93
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,6.50,6.45,13.39,13.39,29.59,22.13,22.13,8.24,251.89,94.84,1.01,90.01,0.42,7.89,312.28
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,7.00,6.94,13.37,13.37,29.59,22.14,22.14,8.15,248.99,93.72,0.84,90.60,0.40,7.89,271.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,7.50,7.44,13.35,13.35,29.60,22.14,22.14,8.09,247.16,93.00,0.91,90.21,0.41,7.88,248.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,8.00,7.93,13.34,13.34,29.60,22.15,22.15,8.04,245.72,92.44,0.97,90.77,0.39,7.88,211.70
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,8.50,8.43,13.32,13.32,29.61,22.16,22.16,7.98,243.77,91.67,0.80,91.14,0.37,7.88,182.67
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,9.00,8.93,13.27,13.27,29.62,22.18,22.18,7.92,241.99,90.92,0.54,92.07,0.33,7.87,162.41
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,9.50,9.42,13.25,13.25,29.62,22.18,22.18,7.87,240.39,90.29,0.83,92.11,0.33,7.87,142.32
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,10.00,9.92,13.23,13.23,29.63,22.19,22.19,7.81,238.72,89.62,0.82,92.24,0.32,7.86,124.53
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,10.50,10.41,13.18,13.18,29.63,22.20,22.20,7.76,237.24,88.98,0.57,92.38,0.32,7.86,110.38
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,11.00,10.91,13.16,13.16,29.64,22.21,22.21,7.72,236.03,88.48,0.47,92.81,0.30,7.86,98.02
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,11.50,11.40,13.15,13.15,29.64,22.22,22.22,7.68,234.77,87.99,0.45,92.51,0.31,7.85,86.27
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,12.00,11.90,13.14,13.13,29.64,22.22,22.22,7.64,233.40,87.45,0.32,92.79,0.30,7.85,78.03
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,12.50,12.39,13.02,13.02,29.65,22.25,22.25,7.58,231.68,86.60,0.24,93.20,0.28,7.85,68.67
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,13.00,12.89,12.92,12.91,29.67,22.28,22.28,7.53,230.16,85.86,0.26,93.70,0.26,7.84,62.30
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,13.50,13.39,12.89,12.89,29.67,22.29,22.29,7.49,228.88,85.34,0.22,93.62,0.26,7.84,55.39
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,14.00,13.88,12.89,12.88,29.67,22.29,22.29,7.44,227.41,84.79,0.29,93.88,0.25,7.83,49.86
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,14.50,14.38,12.84,12.84,29.68,22.30,22.30,7.40,226.10,84.23,0.34,94.12,0.24,7.83,44.94
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,15.00,14.87,12.82,12.82,29.68,22.31,22.31,7.36,225.00,83.78,0.11,94.31,0.23,7.83,40.67
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,15.50,15.37,12.79,12.78,29.68,22.32,22.32,7.33,224.07,83.37,0.09,94.39,0.23,7.82,36.88
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,16.00,15.87,12.78,12.78,29.68,22.32,22.32,7.31,223.33,83.09,0.10,94.47,0.23,7.82,33.47
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,16.50,16.36,12.76,12.76,29.68,22.32,22.32,7.29,222.81,82.86,0.07,94.51,0.23,7.82,30.49
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,17.00,16.86,12.73,12.73,29.69,22.33,22.33,7.28,222.32,82.63,0.04,94.62,0.22,7.82,27.68
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,17.50,17.35,12.73,12.72,29.69,22.33,22.33,7.25,221.66,82.37,0.08,94.64,0.22,7.82,25.25
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,18.00,17.85,12.72,12.72,29.69,22.33,22.33,7.25,221.45,82.28,0.07,94.70,0.22,7.82,23.19
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,18.50,18.34,12.70,12.70,29.69,22.34,22.34,7.24,221.30,82.20,0.12,94.75,0.22,7.81,21.04
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,19.00,18.84,12.70,12.69,29.69,22.34,22.34,7.24,221.08,82.11,0.06,94.75,0.22,7.81,19.26
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,19.50,19.34,12.69,12.68,29.69,22.34,22.34,7.23,220.87,82.01,0.04,94.74,0.22,7.81,17.66
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,20.00,19.83,12.67,12.66,29.69,22.34,22.34,7.22,220.48,81.83,0.05,94.80,0.21,7.81,16.15
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,20.50,20.33,12.63,12.63,29.69,22.35,22.35,7.20,220.03,81.61,-0.00,94.93,0.21,7.81,14.80
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,21.00,20.82,12.61,12.61,29.70,22.36,22.36,7.18,219.39,81.34,0.01,94.92,0.21,7.81,13.58
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,21.50,21.32,12.59,12.59,29.70,22.37,22.37,7.16,218.74,81.07,-0.00,94.96,0.21,7.81,12.46
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,22.00,21.82,12.57,12.57,29.71,22.38,22.38,7.14,218.20,80.83,-0.02,94.91,0.21,7.80,11.42
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,22.50,22.31,12.56,12.55,29.71,22.38,22.38,7.13,217.75,80.65,-0.02,95.02,0.20,7.80,10.51
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,23.00,22.81,12.55,12.55,29.72,22.39,22.39,7.11,217.25,80.45,0.01,95.03,0.20,7.80,9.63
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,23.50,23.30,12.55,12.54,29.72,22.39,22.39,7.10,216.89,80.32,-0.02,95.07,0.20,7.80,8.85
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,24.00,23.80,12.54,12.54,29.72,22.39,22.39,7.09,216.50,80.17,-0.03,95.11,0.20,7.80,8.12
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,24.50,24.29,12.54,12.53,29.72,22.40,22.40,7.07,216.05,79.99,-0.02,95.12,0.20,7.80,7.48
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,25.00,24.79,12.53,12.52,29.72,22.40,22.40,7.06,215.73,79.86,-0.04,95.18,0.20,7.79,6.88
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,25.50,25.29,12.50,12.50,29.73,22.41,22.41,7.05,215.46,79.72,-0.04,95.13,0.20,7.79,6.31
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,26.00,25.78,12.49,12.48,29.73,22.41,22.41,7.04,215.18,79.59,-0.04,95.10,0.20,,5.81
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,26.50,26.28,12.47,12.47,29.74,22.42,22.42,7.03,214.74,79.40,-0.03,95.07,0.20,,5.33
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,27.00,26.77,12.47,12.46,29.74,22.42,22.42,7.01,214.30,79.24,-0.04,95.03,0.20,,4.92
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,27.50,27.27,12.46,12.45,29.74,22.42,22.42,7.00,214.02,79.12,-0.03,94.98,0.21,,4.54
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,28.00,27.76,12.45,12.45,29.74,22.43,22.43,7.00,213.79,79.02,-0.00,95.02,0.20,,4.16
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,28.50,28.26,12.45,12.45,29.75,22.43,22.43,6.99,213.53,78.93,-0.03,94.89,0.21,,3.84
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,29.00,28.75,12.45,12.45,29.75,22.43,22.43,6.98,213.25,78.83,-0.02,94.83,0.21,,3.53
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,29.50,29.25,12.45,12.45,29.75,22.43,22.43,6.97,213.07,78.77,-0.04,94.86,0.21,,3.23
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,30.00,29.75,12.46,12.45,29.75,22.43,22.43,,,,-0.04,94.73,0.22,,2.98
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,30.50,30.24,12.46,12.45,29.75,22.43,22.43,,,,-0.01,94.73,0.22,,2.75
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,31.00,30.74,12.46,12.46,29.75,22.43,22.44,,,,-0.04,94.81,0.21,7.79,2.52
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,31.50,31.23,12.46,12.46,29.76,22.44,22.44,6.97,212.98,78.75,-0.03,94.79,0.21,7.79,2.32
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,32.00,31.73,12.46,12.46,29.76,22.44,22.44,6.97,212.98,78.75,-0.03,94.71,0.22,7.79,2.14
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,32.50,32.23,12.46,12.46,29.76,22.44,22.44,6.97,212.84,78.70,-0.02,94.69,0.22,7.79,1.96
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,33.00,32.72,12.47,12.46,29.77,22.44,22.44,6.96,212.72,78.66,-0.02,94.66,0.22,7.79,1.81
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,33.50,33.22,12.47,12.46,29.77,22.44,22.45,6.95,212.38,78.54,-0.04,94.63,0.22,,1.66
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,34.00,33.71,12.46,12.46,29.77,22.45,22.45,6.94,212.12,78.44,-0.02,94.65,0.22,,1.53
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,34.50,34.21,12.46,12.45,29.78,22.45,22.45,6.93,211.82,78.32,-0.03,94.62,0.22,,1.41
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,35.00,34.70,12.44,12.43,29.78,22.46,22.46,6.92,211.40,78.14,-0.05,94.65,0.22,7.78,1.29
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,35.50,35.20,12.40,12.39,29.79,22.47,22.47,6.90,210.89,77.88,-0.05,94.67,0.22,7.78,1.19
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,36.00,35.70,12.35,12.34,29.79,22.49,22.49,6.88,210.19,77.55,-0.05,94.88,0.21,7.78,1.09
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,36.50,36.19,12.29,12.28,29.80,22.50,22.50,6.86,209.50,77.20,-0.07,94.81,0.21,7.78,1.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,37.00,36.69,12.24,12.24,29.81,22.52,22.52,6.84,208.92,76.92,-0.06,94.65,0.22,7.78,0.92
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,37.50,37.18,12.23,12.22,29.81,22.52,22.52,6.82,208.39,76.70,-0.07,94.60,0.22,7.77,0.85
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,38.00,37.68,12.22,12.22,29.81,22.52,22.53,6.80,207.90,76.51,-0.07,94.67,0.22,7.77,0.78
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,38.50,38.17,12.22,12.22,29.82,22.53,22.53,6.79,207.44,76.34,-0.06,94.66,0.22,7.77,0.71
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,39.00,38.67,12.21,12.21,29.82,22.53,22.53,6.78,207.13,76.22,-0.06,94.68,0.22,7.77,0.66
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,39.50,39.17,12.20,12.20,29.82,22.53,22.53,6.77,206.94,76.13,-0.07,94.59,0.22,7.77,0.61
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,40.00,39.66,12.19,12.19,29.83,22.54,22.54,6.76,206.69,76.03,-0.06,94.46,0.23,7.77,0.55
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,40.50,40.16,12.18,12.18,29.83,22.54,22.54,6.76,206.40,75.91,-0.07,94.47,0.23,7.77,0.51
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,41.00,40.65,12.18,12.17,29.83,22.55,22.55,6.74,206.07,75.78,-0.08,94.44,0.23,7.77,0.47
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,41.50,41.15,12.17,12.17,29.83,22.55,22.55,6.74,205.86,75.69,-0.07,94.43,0.23,7.77,0.43
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,42.00,41.64,12.17,12.16,29.84,22.55,22.55,6.73,205.74,75.64,-0.08,94.54,0.22,7.77,0.39
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,42.50,42.14,12.17,12.16,29.84,22.55,22.55,6.72,205.46,75.54,-0.08,94.62,0.22,7.77,0.36
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,43.00,42.64,12.16,12.15,29.84,22.55,22.56,6.72,205.32,75.47,-0.08,94.56,0.22,,0.33
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,43.50,43.13,12.15,12.15,29.84,22.56,22.56,6.72,205.34,75.47,-0.07,94.56,0.22,,0.30
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,44.00,43.63,12.16,12.15,29.84,22.56,22.56,,,,-0.08,94.49,0.23,,0.27
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,44.50,44.12,12.16,12.15,29.84,22.56,22.56,,,,-0.08,94.50,0.23,7.77,0.25
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,45.00,44.62,12.15,12.15,29.84,22.56,22.56,6.72,205.25,75.43,-0.07,94.49,0.23,7.76,0.23
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,45.50,45.11,12.14,12.14,29.84,22.56,22.56,6.72,205.26,75.43,-0.07,94.59,0.22,7.76,0.21
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,46.00,45.61,12.14,12.13,29.85,22.56,22.57,6.71,205.08,75.36,-0.08,94.59,0.22,7.76,0.19
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,46.50,46.11,12.14,12.13,29.85,22.57,22.57,6.71,204.95,75.31,-0.07,94.60,0.22,7.76,0.17
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,47.00,46.60,12.14,12.13,29.85,22.57,22.57,6.71,204.98,75.32,-0.08,94.59,0.22,,0.16
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,47.50,47.10,12.13,12.13,29.85,22.57,22.57,6.71,204.91,75.29,-0.08,94.62,0.22,,0.14
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,48.00,47.59,12.13,12.13,29.85,22.57,22.57,6.71,204.87,75.27,-0.06,94.62,0.22,,0.13
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,48.50,48.09,12.13,12.13,29.85,22.57,22.57,6.71,204.86,75.27,-0.06,94.51,0.23,7.76,0.12
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,49.00,48.58,12.13,12.13,29.85,22.57,22.57,6.70,204.74,75.23,-0.07,94.47,0.23,7.76,0.11
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,49.50,49.08,12.14,12.13,29.85,22.57,22.57,,,,-0.07,94.39,0.23,7.76,0.10
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,50.00,49.58,12.14,12.13,29.86,22.57,22.57,,,,-0.06,94.39,0.23,7.76,0.09
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,50.50,50.07,12.14,12.13,29.86,22.57,22.57,,,,-0.06,94.38,0.23,7.76,0.08
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,51.00,50.57,12.14,12.13,29.86,22.57,22.57,6.70,204.76,75.24,-0.08,94.31,0.23,7.76,0.07
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,51.50,51.06,12.13,12.13,29.86,22.58,22.58,6.70,204.84,75.27,-0.08,94.44,0.23,7.76,0.06
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,52.00,51.56,12.13,12.12,29.86,22.58,22.58,6.70,204.75,75.23,-0.07,94.33,0.23,7.76,0.06
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,52.50,52.05,12.13,12.12,29.86,22.58,22.58,6.69,204.55,75.16,-0.08,94.37,0.23,7.76,0.05
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,53.00,52.55,12.13,12.12,29.87,22.58,22.58,6.69,204.34,75.08,-0.08,94.26,0.24,,0.05
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,53.50,53.05,12.12,12.12,29.87,22.58,22.59,6.69,204.35,75.08,-0.07,94.32,0.23,,0.04
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,54.00,53.54,12.12,12.12,29.87,22.58,22.59,6.69,204.36,75.08,-0.08,94.37,0.23,,0.04
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,54.50,54.04,12.12,12.11,29.87,22.59,22.59,6.69,204.38,75.09,-0.08,94.33,0.23,,0.03
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,55.00,54.53,12.12,12.11,29.87,22.59,22.59,6.69,204.39,75.09,-0.07,94.35,0.23,,0.03
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,55.50,55.03,12.12,12.11,29.87,22.59,22.59,6.69,204.40,75.09,-0.06,94.31,0.23,,0.02
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,56.00,55.52,12.12,12.11,29.87,22.59,22.59,6.69,204.43,75.11,-0.07,94.26,0.24,,0.02
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,56.50,56.02,12.12,12.12,29.88,22.59,22.59,6.69,204.27,75.05,-0.08,94.27,0.24,,0.02
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,57.00,56.52,12.13,12.12,29.88,22.59,22.59,6.69,204.25,75.05,-0.07,94.24,0.24,,0.01
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,57.50,57.01,12.13,12.12,29.88,22.60,22.60,6.69,204.25,75.05,-0.08,94.24,0.24,,0.01
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,58.00,57.51,12.13,12.12,29.89,22.60,22.60,6.69,204.29,75.07,-0.08,94.17,0.24,,0.01
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,58.50,58.00,12.13,12.12,29.89,22.60,22.60,6.69,204.45,75.13,-0.08,94.24,0.24,,0.01
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,59.00,58.50,12.13,12.12,29.89,22.60,22.60,6.70,204.56,75.17,-0.08,94.28,0.24,,0.01
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,59.50,58.99,12.13,12.12,29.90,22.61,22.61,6.70,204.58,75.18,-0.06,94.29,0.23,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,60.00,59.49,12.13,12.12,29.90,22.61,22.61,6.70,204.55,75.17,-0.08,94.18,0.24,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,60.50,59.98,12.13,12.12,29.90,22.61,22.61,6.69,204.50,75.16,-0.08,94.26,0.24,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,61.00,60.48,12.13,12.12,29.91,22.61,22.62,6.70,204.62,75.20,-0.08,94.21,0.24,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,61.50,60.98,12.13,12.12,29.91,22.62,22.62,6.70,204.72,75.24,-0.08,94.15,0.24,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,62.00,61.47,12.13,12.12,29.91,22.62,22.62,6.70,204.66,75.22,-0.08,94.16,0.24,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,62.50,61.97,12.12,12.12,29.92,22.62,22.63,6.69,204.50,75.16,-0.08,94.05,0.25,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,63.00,62.46,12.12,12.11,29.93,22.63,22.63,6.69,204.46,75.14,-0.07,93.90,0.25,,0.00
