Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,9.00,8.93,13.87,13.86,30.41,22.67,22.67,8.14,248.49,95.03,2.62,83.06,0.74,7.62,50.16
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,9.50,9.42,13.86,13.86,30.41,22.67,22.68,8.09,246.96,94.44,2.49,82.86,0.75,7.63,42.36
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,10.00,9.92,13.86,13.86,30.42,22.68,22.68,8.04,245.47,93.87,2.33,83.49,0.72,7.64,35.08
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,10.50,10.41,13.85,13.85,30.42,22.68,22.68,7.96,243.00,92.90,2.02,83.81,0.71,7.65,29.13
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,11.00,10.91,13.83,13.83,30.42,22.68,22.69,7.85,239.88,91.67,1.87,85.26,0.64,7.65,24.19
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,11.50,11.40,13.82,13.82,30.42,22.69,22.69,7.79,237.83,90.88,1.74,85.68,0.62,7.66,20.54
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.00,11.90,13.82,13.82,30.42,22.69,22.69,7.74,236.32,90.31,1.80,85.78,0.61,7.66,17.53
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.50,12.39,13.82,13.82,30.42,22.69,22.69,7.70,235.29,89.91,1.71,86.11,0.60,7.67,15.07
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,13.00,12.89,13.82,13.82,30.42,22.69,22.69,7.67,234.37,89.56,1.79,85.95,0.61,7.67,12.94
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,13.50,13.39,13.82,13.82,30.42,22.69,22.69,7.62,232.69,88.92,1.73,85.66,0.62,7.68,11.27
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.00,13.88,13.81,13.81,30.43,22.70,22.70,7.57,231.06,88.28,1.72,86.27,0.59,7.68,9.84
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.50,14.38,13.81,13.81,30.43,22.70,22.70,7.52,229.50,87.68,1.54,86.68,0.57,7.69,8.66
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,15.00,14.87,13.81,13.81,30.43,22.70,22.70,7.47,228.13,87.16,1.14,87.24,0.55,7.69,7.59
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,15.50,15.37,13.81,13.80,30.43,22.70,22.70,7.44,227.22,86.80,1.47,87.22,0.55,7.70,6.68
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,16.00,15.87,13.81,13.80,30.43,22.70,22.70,7.43,226.81,86.65,1.42,87.08,0.55,7.70,5.92
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,16.50,16.36,13.81,13.80,30.43,22.70,22.70,7.42,226.52,86.54,1.39,87.20,0.55,7.71,5.25
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.00,16.86,13.81,13.80,30.43,22.70,22.70,7.41,226.30,86.45,1.33,87.19,0.55,7.71,4.68
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.50,17.35,13.81,13.80,30.43,22.70,22.70,7.40,226.03,86.35,1.36,87.14,0.55,7.71,4.18
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,18.00,17.85,13.81,13.80,30.43,22.70,22.70,7.38,225.47,86.14,1.42,86.90,0.56,7.72,3.73
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,18.50,18.34,13.81,13.80,30.43,22.70,22.70,7.35,224.53,85.78,1.24,87.31,0.54,7.72,3.31
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.00,18.84,13.81,13.80,30.44,22.70,22.70,7.32,223.43,85.36,1.30,87.86,0.52,7.72,2.96
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.50,19.34,13.81,13.80,30.44,22.70,22.70,7.28,222.42,84.97,1.39,87.53,0.53,7.73,2.61
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,20.00,19.83,13.80,13.80,30.44,22.70,22.70,7.25,221.31,84.55,1.33,88.09,0.51,7.73,2.30
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,20.50,20.33,13.80,13.80,30.44,22.70,22.70,7.23,220.94,84.41,1.29,87.92,0.51,7.73,2.04
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.00,20.82,13.81,13.80,30.44,22.70,22.70,7.23,220.68,84.31,1.16,88.16,0.50,7.74,1.81
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.50,21.32,13.80,13.80,30.44,22.70,22.71,7.22,220.41,84.20,1.17,87.83,0.52,7.74,1.61
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,22.00,21.82,13.80,13.80,30.44,22.70,22.71,7.21,220.17,84.11,1.26,88.14,0.50,7.74,1.43
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,22.50,22.31,13.80,13.80,30.44,22.70,22.71,7.20,219.96,84.03,1.09,88.12,0.51,7.74,1.27
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.00,22.81,13.80,13.80,30.44,22.71,22.71,7.15,218.39,83.43,0.90,88.92,0.47,7.75,1.14
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.50,23.30,13.81,13.80,30.45,22.71,22.71,7.09,216.41,82.68,0.91,89.75,0.43,7.75,1.02
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.00,23.80,13.81,13.80,30.45,22.71,22.71,7.03,214.54,81.97,0.72,89.22,0.46,7.75,0.91
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.50,24.29,13.81,13.81,30.45,22.71,22.71,6.93,211.55,80.83,0.92,89.98,0.42,7.75,0.81
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.00,24.79,13.79,13.79,30.46,22.72,22.72,6.80,207.54,79.27,0.75,90.78,0.39,7.76,0.74
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.50,25.29,13.76,13.76,30.46,22.73,22.73,6.65,203.14,77.55,0.41,91.76,0.34,7.76,0.67
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.00,25.78,13.72,13.72,30.47,22.74,22.75,6.50,198.56,75.74,0.24,91.76,0.34,7.76,0.60
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.50,26.28,13.67,13.67,30.48,22.76,22.77,6.39,195.26,74.42,0.27,91.88,0.34,7.76,0.54
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.00,26.77,13.66,13.66,30.48,22.77,22.77,6.32,193.10,73.58,0.22,91.56,0.35,7.76,0.49
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.50,27.27,13.65,13.65,30.49,22.77,22.77,6.26,191.22,72.85,0.20,91.76,0.34,7.76,0.45
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.00,27.76,13.62,13.62,30.49,22.78,22.78,6.20,189.23,72.05,0.29,91.43,0.36,7.76,0.41
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.50,28.26,13.53,13.53,30.51,22.82,22.82,6.14,187.58,71.30,0.16,91.52,0.35,7.77,0.38
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.00,28.75,13.48,13.48,30.53,22.84,22.84,6.10,186.27,70.73,0.12,91.77,0.34,,0.35
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.50,29.25,13.47,13.47,30.53,22.84,22.84,6.07,185.24,70.33,0.08,91.83,0.34,,0.32
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.00,29.75,13.46,13.46,30.53,22.85,22.85,6.04,184.37,69.99,0.21,91.69,0.35,,0.29
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.50,30.24,13.46,13.46,30.54,22.85,22.85,6.01,183.63,69.70,0.12,91.27,0.37,,0.27
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.00,30.74,13.45,13.45,30.54,22.85,22.85,5.99,182.82,69.39,0.08,91.52,0.35,,0.24
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.50,31.23,13.45,13.44,30.54,22.85,22.85,5.96,182.03,69.08,0.10,91.65,0.35,,0.22
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.00,31.73,13.45,13.44,30.54,22.85,22.85,5.94,181.32,68.81,0.06,91.46,0.36,,0.20
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.50,32.23,13.44,13.44,30.54,22.85,22.85,5.92,180.91,68.65,0.12,91.37,0.36,,0.19
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.00,32.72,13.44,13.44,30.54,22.85,22.85,5.91,180.51,68.50,0.08,91.42,0.36,,0.17
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.50,33.22,13.44,13.44,30.54,22.85,22.86,5.90,180.16,68.36,0.10,91.39,0.36,,0.15
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.00,33.71,13.44,13.43,30.54,22.86,22.86,5.88,179.66,68.17,0.11,91.36,0.36,,0.14
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.50,34.21,13.44,13.43,30.54,22.86,22.86,5.87,179.34,68.04,0.17,91.28,0.37,,0.13
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.00,34.70,13.43,13.43,30.54,22.86,22.86,5.86,178.96,67.89,0.07,91.28,0.36,,0.12
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.50,35.20,13.42,13.42,30.55,22.86,22.86,5.85,178.49,67.70,0.05,91.24,0.37,,0.11
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.00,35.70,13.41,13.40,30.55,22.87,22.87,5.82,177.81,67.43,0.05,90.97,0.38,,0.10
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.50,36.19,13.38,13.38,30.56,22.88,22.88,5.79,176.91,67.06,0.00,91.16,0.37,7.78,0.09
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.00,36.69,13.33,13.33,30.57,22.90,22.90,5.75,175.70,66.53,-0.02,91.45,0.36,7.78,0.08
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.50,37.18,13.28,13.27,30.59,22.92,22.93,5.72,174.59,66.04,-0.01,91.50,0.36,7.78,0.07
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.00,37.68,13.25,13.24,30.60,22.94,22.94,5.69,173.66,65.66,-0.03,91.33,0.36,7.78,0.06
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.50,38.17,13.24,13.23,30.60,22.94,22.94,5.67,173.09,65.43,-0.03,91.35,0.36,7.78,0.06
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.00,38.67,13.24,13.23,30.60,22.94,22.94,5.65,172.59,65.24,-0.03,91.43,0.36,7.78,0.05
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.50,39.17,13.23,13.23,30.60,22.94,22.94,5.64,172.32,65.13,-0.03,91.38,0.36,,0.05
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.00,39.66,13.23,13.23,30.60,22.94,22.95,5.64,172.18,65.08,-0.03,91.30,0.36,,0.04
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.50,40.16,13.23,13.22,30.60,22.95,22.95,5.64,172.07,65.04,-0.01,91.33,0.36,,0.04
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.00,40.65,13.23,13.22,30.60,22.95,22.95,5.63,171.92,64.98,-0.02,91.24,0.37,7.78,0.03
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.50,41.15,13.23,13.22,30.60,22.95,22.95,5.62,171.76,64.91,-0.04,91.30,0.36,7.78,0.03
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.00,41.64,13.22,13.22,30.61,22.95,22.95,5.62,171.53,64.82,-0.02,91.29,0.36,7.78,0.02
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.50,42.14,13.22,13.22,30.61,22.95,22.95,5.61,171.44,64.79,-0.01,91.27,0.37,7.78,0.02
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.00,42.64,13.22,13.21,30.61,22.95,22.95,5.61,171.41,64.77,-0.02,91.21,0.37,7.78,0.02
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.50,43.13,13.21,13.20,30.61,22.95,22.96,5.61,171.31,64.72,-0.04,91.20,0.37,7.78,0.01
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.00,43.63,13.20,13.20,30.61,22.96,22.96,5.60,171.09,64.63,-0.03,91.27,0.37,7.78,0.01
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.50,44.12,13.19,13.18,30.61,22.96,22.96,5.59,170.71,64.47,-0.02,91.20,0.37,7.78,0.01
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.00,44.62,13.17,13.16,30.62,22.97,22.97,5.58,170.24,64.27,-0.02,91.17,0.37,7.78,0.01
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.50,45.11,13.14,13.13,30.63,22.98,22.98,5.56,169.73,64.04,-0.04,91.03,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.00,45.61,13.12,13.12,30.63,22.99,22.99,5.54,169.28,63.85,-0.04,91.04,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.50,46.11,13.11,13.10,30.64,22.99,23.00,5.53,168.72,63.63,-0.06,91.08,0.37,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.00,46.60,13.10,13.10,30.64,23.00,23.00,5.51,168.30,63.46,-0.06,91.09,0.37,7.78,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.50,47.10,13.10,13.10,30.64,23.00,23.00,5.50,168.04,63.36,-0.05,91.06,0.37,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.00,47.59,13.09,13.09,30.64,23.00,23.00,5.49,167.61,63.19,-0.06,91.06,0.37,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.50,48.09,13.05,13.04,30.65,23.02,23.02,5.47,167.15,62.96,-0.05,90.95,0.38,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.00,48.58,13.04,13.03,30.66,23.02,23.03,5.46,166.66,62.76,-0.06,90.92,0.38,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.50,49.08,13.03,13.03,30.66,23.03,23.03,5.44,166.15,62.56,-0.06,90.87,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.00,49.58,13.03,13.02,30.66,23.03,23.03,5.42,165.62,62.36,-0.07,90.86,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.50,50.07,13.02,13.01,30.66,23.03,23.03,5.41,165.22,62.20,-0.06,90.87,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.00,50.57,13.01,13.00,30.67,23.04,23.04,5.40,164.92,62.07,-0.07,90.79,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.50,51.06,13.00,13.00,30.67,23.04,23.04,5.40,164.83,62.03,-0.06,90.75,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.00,51.56,13.00,12.99,30.67,23.04,23.04,,,,-0.06,90.74,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.50,52.05,13.00,12.99,30.67,23.04,23.04,,,,-0.07,90.71,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.00,52.55,13.00,12.99,30.67,23.04,23.04,,,,-0.07,90.72,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.50,53.05,12.99,12.99,30.67,23.04,23.04,,,,-0.06,90.69,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.00,53.54,12.99,12.99,30.67,23.04,23.04,5.39,164.63,61.95,-0.06,90.69,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.50,54.04,12.99,12.99,30.67,23.04,23.04,5.39,164.65,61.95,-0.08,90.66,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.00,54.53,12.99,12.98,30.67,23.04,23.05,5.39,164.63,61.95,-0.06,90.59,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.50,55.03,12.99,12.98,30.67,23.05,23.05,5.39,164.49,61.89,-0.06,90.64,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.00,55.52,12.99,12.98,30.67,23.05,23.05,5.38,164.32,61.83,-0.07,90.61,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.50,56.02,12.99,12.98,30.67,23.05,23.05,,,,-0.05,90.66,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.00,56.52,12.99,12.98,30.67,23.05,23.05,,,,-0.06,90.64,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.50,57.01,12.99,12.98,30.67,23.05,23.05,,,,-0.05,90.65,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.00,57.51,12.98,12.98,30.67,23.05,23.05,5.38,164.24,61.79,-0.06,90.60,0.39,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.50,58.00,12.98,12.97,30.68,23.05,23.05,5.37,164.08,61.72,-0.06,90.55,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.00,58.50,12.98,12.97,30.68,23.05,23.05,5.37,164.11,61.74,-0.05,90.53,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.50,58.99,12.98,12.97,30.68,23.05,23.05,5.37,163.96,61.68,-0.06,90.52,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.00,59.49,12.98,12.97,30.68,23.05,23.05,5.37,163.83,61.63,-0.05,90.50,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.50,59.98,12.97,12.96,30.68,23.06,23.06,5.37,163.93,61.65,-0.06,90.44,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.00,60.48,12.96,12.95,30.68,23.06,23.06,5.37,164.01,61.68,-0.07,90.49,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.50,60.98,12.96,12.95,30.68,23.06,23.06,5.37,163.95,61.65,-0.07,90.41,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.00,61.47,12.96,12.95,30.68,23.06,23.06,5.37,163.89,61.63,-0.07,90.36,0.41,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.50,61.97,12.95,12.95,30.68,23.06,23.06,,,,-0.05,90.42,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,63.00,62.46,12.95,12.94,30.69,23.06,23.06,,,,-0.06,90.41,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,63.50,62.96,12.95,12.94,30.69,23.06,23.06,,,,-0.06,90.45,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,64.00,63.45,12.95,12.94,30.69,23.06,23.06,5.37,164.12,61.71,-0.06,90.36,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,64.50,63.95,12.95,12.94,30.69,23.06,23.07,5.38,164.27,61.76,-0.06,90.44,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,65.00,64.45,12.95,12.94,30.69,23.06,23.07,5.38,164.31,61.78,-0.07,90.38,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,65.50,64.94,12.95,12.94,30.69,23.06,23.07,5.38,164.30,61.77,-0.07,90.45,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,66.00,65.44,12.95,12.94,30.69,23.06,23.07,5.38,164.28,61.77,-0.07,90.39,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,66.50,65.93,12.95,12.94,30.69,23.06,23.06,5.38,164.25,61.76,-0.07,90.39,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,67.00,66.43,12.95,12.94,30.69,23.06,23.06,5.38,164.18,61.73,-0.05,90.35,0.41,7.79,0.00
